,ID,Name,Colour,Avatar,2023-01-02 03:05:56.141261,2023-01-02 13:05:40.142924,2023-01-02 20:12:07.291013,2023-01-03 00:18:10.531907,2023-01-03 12:31:37.934318,2023-01-03 16:46:37.547735,2023-01-03 20:56:35.936854,2023-01-04 01:04:28.284006,2023-01-04 12:32:06.521612,2023-01-04 16:37:36.612557,2023-01-04 23:14:46.457574,2023-01-05 09:05:54.771435,2023-01-05 13:46:12.011233,2023-01-05 18:01:17.397206,2023-01-05 22:03:49.067006,2023-01-06 11:34:00.448919,2023-01-06 17:19:54.213354,2023-01-06 21:23:43.720590,2023-01-07 10:35:42.092505,2023-01-07 16:16:34.425059,2023-01-07 23:09:58.081327,2023-01-08 09:41:06.367521,2023-01-08 14:47:52.510222,2023-01-08 20:39:43.974535,2023-01-08 23:56:40.905909,2023-01-09 08:30:45.003180,2023-01-09 15:14:46.694669,2023-01-09 20:06:36.254090,2023-01-10 00:05:49.476943,2023-01-10 09:55:47.450932,2023-01-10 13:56:17.853412,2023-01-10 19:14:21.801297,2023-01-10 23:59:51.012194,2023-01-11 10:54:56.142635,2023-01-11 13:09:01.157763,2023-01-11 16:16:01.540699,2023-01-11 18:50:51.930157,2023-01-11 21:22:57.163803,2023-01-12 01:14:14.522382,2023-01-12 10:27:22.038757,2023-01-12 14:04:40.464700,2023-01-12 17:35:41.661399,2023-01-12 21:08:32.822210,2023-01-13 00:41:27.007759,2023-01-13 04:13:01.228472,2023-01-13 07:44:01.507621,2023-01-13 10:44:53.032413,2023-01-13 12:52:54.174050,2023-01-13 15:08:48.613483,2023-01-13 17:09:03.217851,2023-01-13 19:09:18.019559,2023-01-13 21:09:32.850559,2023-01-13 23:09:47.525005,2023-01-14 01:10:02.358223,2023-01-14 03:10:17.349441,2023-01-14 05:10:31.701174,2023-01-14 07:10:46.905942,2023-01-14 09:11:01.744199,2023-01-14 11:11:16.408188,2023-01-14 13:11:31.200814,2023-01-14 15:11:46.013168,2023-01-14 17:12:01.100583,2023-01-14 19:12:16.281185,2023-01-14 21:12:30.666959,2023-01-14 23:12:43.552635,2023-01-15 01:12:58.697698,2023-01-15 03:13:13.576461,2023-01-15 05:13:29.135742,2023-01-15 07:13:43.522567,2023-01-15 09:13:59.267220,2023-01-15 11:14:14.184772,2023-01-15 13:14:29.867613,2023-01-15 15:14:46.540498,2023-01-15 17:15:01.691864,2023-01-15 19:15:16.588678,2023-01-15 21:15:29.980759,2023-01-15 23:52:46.345573,2023-01-16 01:53:01.051968,2023-01-16 03:53:16.031561,2023-01-16 05:53:30.998504,2023-01-16 07:53:45.556374,2023-01-16 09:54:00.547199,2023-01-16 11:54:15.731586,2023-01-16 13:54:30.620950,2023-01-16 15:54:45.999893,2023-01-16 17:55:01.077916,2023-01-16 19:55:15.423163,2023-01-16 21:55:30.432729,2023-01-16 23:55:44.927688,2023-01-17 01:56:00.223252,2023-01-17 03:56:14.899849,2023-01-17 05:56:30.992948,2023-01-17 07:56:45.381394,2023-01-17 09:59:28.989373,2023-01-17 11:59:45.717059,2023-01-17 14:00:00.071581,2023-01-17 16:00:18.272604,2023-01-17 18:20:47.322970,2023-01-17 20:21:02.095704,2023-01-17 21:50:35.224031,2023-01-17 23:51:13.403276,2023-01-18 01:51:28.595169,2023-01-18 03:51:43.111902,2023-01-18 05:51:57.781999,2023-01-18 07:52:15.192471,2023-01-18 09:52:31.294299
10,199006852707647488,flakes !! ❄ <3 he/they,#3d8337,https://cdn.discordapp.com/avatars/199006852707647488/f9feaf26ea0211100bd0465dab69c65f.webp,1111833.0,1111833.0,1111833.0,1111857.0,1111857.0,1111857.0,1111916.0,1111916.0,1111955.0,1111955.0,1111955.0,1111955.0,1111955.0,1111955.0,1111979.0,1111979.0,1111979.0,1111979.0,1111994.0,1111994.0,1112011.0,1112011.0,1112011.0,1112026.0,1112026.0,1112026.0,1112181.0,1112218.0,1112218.0,1112234.0,1112250.0,1112250.0,1112250.0,1112250.0,1112250.0,1112250.0,1112250.0,1112250.0,1112250.0,1112250.0,1112290.0,1112323.0,1112354.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112391.0,1112520.0,1112520.0,1112520.0,1112520.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0,1112539.0
11,384445776048422933,Matto [Il mio marito],#ff4f00,https://cdn.discordapp.com/avatars/384445776048422933/8a5c625fa40c2ffe35ac5baf131c381e.webp,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0,1075684.0
12,478934200007917569,Bubbles (Bublé),#ff4f00,https://cdn.discordapp.com/avatars/478934200007917569/f9b9c093b58b6c9baed6ecc623625cd9.webp,1057449.0,1057881.0,1057881.0,1057881.0,1057915.0,1057915.0,1057915.0,1057915.0,1058283.0,1058283.0,1058283.0,1058595.0,1058595.0,1058595.0,1058595.0,1059273.0,1059273.0,1059273.0,1059648.0,1059648.0,1059648.0,1059873.0,1059971.0,1059971.0,1059971.0,1060025.0,1060025.0,1060025.0,1060025.0,1060203.0,1060470.0,1060470.0,1060491.0,1060895.0,1060895.0,1060895.0,1060895.0,1060895.0,1060895.0,1060895.0,1060895.0,1060895.0,1060895.0,1060895.0,1060984.0,1061135.0,1061135.0,1061180.0,1061180.0,1061180.0,1061180.0,1061180.0,1061180.0,1061180.0,1061180.0,1061267.0,1061440.0,1061440.0,1061440.0,1061633.0,1061633.0,1061633.0,1061633.0,1061633.0,1061633.0,1061656.0,1061656.0,1061656.0,1061791.0,1061809.0,1061809.0,1061809.0,1061809.0,1061809.0,1061809.0,1061809.0,1061809.0,1062211.0,1062288.0,1062288.0,1062288.0,1062288.0,1062344.0,1062465.0,1062465.0,1062465.0,1062595.0,1062595.0,1062595.0,1062595.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062657.0,1062825.0,1062906.0,1062906.0
13,330704878475280386,lavalaph,#eeb954,https://cdn.discordapp.com/avatars/330704878475280386/a3b0aaf0684800cd0a9ec80780cc0db0.webp,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0,915520.0
14,356864811436605444,Cez🐸🍂,#8decff,https://cdn.discordapp.com/avatars/356864811436605444/a83bce016cba4d3cf38ecaa74d3ea5c4.webp,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0,885247.0
16,736303397082497056,World Meets Sab the Sigma Female,#ff4f00,https://cdn.discordapp.com/avatars/736303397082497056/0613f87924e2539f475db6609a24fa22.webp,854065.0,854104.0,854104.0,854104.0,854122.0,854162.0,854162.0,854162.0,854274.0,854274.0,854274.0,854336.0,854336.0,854714.0,854714.0,854994.0,855011.0,855011.0,855026.0,855026.0,855026.0,855275.0,855275.0,855275.0,855275.0,855441.0,855518.0,855518.0,855518.0,855577.0,855667.0,855919.0,856243.0,856486.0,856486.0,856528.0,856528.0,856528.0,856611.0,856924.0,857398.0,857569.0,857569.0,857569.0,857706.0,857817.0,858041.0,858356.0,858371.0,858657.0,858657.0,858657.0,858745.0,858800.0,858800.0,858800.0,858800.0,858800.0,858800.0,858837.0,858900.0,858958.0,858958.0,858958.0,858958.0,858958.0,858997.0,859094.0,859094.0,859094.0,859094.0,859115.0,859271.0,859698.0,859698.0,859698.0,859698.0,859714.0,860099.0,860099.0,860099.0,860099.0,860835.0,861509.0,861679.0,861679.0,861679.0,861679.0,861866.0,862639.0,862844.0,862884.0,862923.0,864025.0,864194.0,864373.0,864548.0,864548.0,864548.0,864548.0,865401.0,865401.0,865485.0,865485.0,865549.0,865628.0
21,291439519641894913,clout #DemoteSab,#e67b53,https://cdn.discordapp.com/avatars/291439519641894913/4925c38f8f15fe23e8bfc7f1608e2a96.webp,711109.0,711109.0,711109.0,711109.0,711109.0,711109.0,711109.0,711109.0,711109.0,711109.0,711109.0,711132.0,711132.0,711132.0,711132.0,711132.0,711132.0,711132.0,711236.0,711236.0,711236.0,711236.0,711236.0,711236.0,711236.0,711236.0,711236.0,711236.0,711236.0,711236.0,711236.0,711383.0,711383.0,711458.0,711458.0,711458.0,711458.0,711458.0,711458.0,711596.0,711848.0,711848.0,711848.0,711848.0,711848.0,711848.0,711848.0,711848.0,711848.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712152.0,712174.0,712174.0,712174.0,712174.0,712174.0,712174.0,712174.0,712218.0,712218.0,712559.0,712666.0,712666.0,712666.0,712666.0,712666.0,712666.0,712666.0,712666.0,712685.0,712685.0,712951.0,712985.0,712985.0,713260.0,713280.0,713280.0,713280.0,713280.0,713280.0,713280.0,713280.0,713300.0,713315.0
24,509436503802249216,Sean <3,#ad1457,https://cdn.discordapp.com/avatars/509436503802249216/fe1bcdc08fd7ac7f33b49fb8914eb775.webp,645111.0,645203.0,645249.0,645249.0,645337.0,645405.0,645405.0,645405.0,645462.0,645774.0,645774.0,645850.0,645875.0,646147.0,646147.0,646224.0,646248.0,646248.0,646307.0,646340.0,646340.0,646340.0,646340.0,646360.0,646360.0,646360.0,646360.0,646376.0,646376.0,646438.0,646438.0,646745.0,646745.0,646840.0,646924.0,647129.0,647129.0,647129.0,647129.0,647696.0,648182.0,648458.0,648458.0,648458.0,648675.0,648830.0,648941.0,649193.0,649208.0,649208.0,649208.0,649208.0,649208.0,649228.0,649228.0,649228.0,649276.0,649292.0,649536.0,649557.0,649654.0,649654.0,649654.0,649654.0,649654.0,649654.0,649654.0,649678.0,649699.0,649699.0,649717.0,649717.0,649758.0,649758.0,649758.0,649758.0,649758.0,649758.0,649781.0,649781.0,649781.0,649781.0,649781.0,649840.0,649840.0,649897.0,649897.0,649897.0,649897.0,649897.0,649897.0,649897.0,649897.0,649916.0,649916.0,649933.0,649933.0,649933.0,649933.0,649933.0,649933.0,649933.0,649952.0,649967.0,650029.0,650104.0
23,415970567292977162,Inpy,#3d8337,https://cdn.discordapp.com/avatars/415970567292977162/c5dc1f2f28f331982517f2d14def51ec.webp,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0,646777.0
25,439839940801462272,//,#ff4f00,https://cdn.discordapp.com/avatars/439839940801462272/92a4844cbec501849df9dbd6f930ef55.webp,640783.0,640934.0,640934.0,641413.0,641413.0,641413.0,641413.0,641413.0,641435.0,641435.0,641435.0,641435.0,641435.0,641435.0,641435.0,641435.0,641435.0,641435.0,641435.0,641435.0,641450.0,641573.0,641573.0,641589.0,641589.0,641621.0,641621.0,641621.0,641621.0,641645.0,641666.0,641666.0,641666.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641688.0,641707.0,641707.0,641707.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641728.0,641768.0,642209.0,642209.0,642209.0,642209.0,642286.0,642286.0,642286.0,642286.0,642286.0,642286.0,642286.0,642341.0,642424.0
27,396612195926147072,Phroeg 🐸,#b74aff,https://cdn.discordapp.com/avatars/396612195926147072/43cba7fad4de36e8f0c21d77d719222b.webp,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0,561771.0
28,727531759834759219,Wezo420,#eeb954,https://cdn.discordapp.com/avatars/727531759834759219/c441226e1fee2092cba693f8b16b5f18.webp,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0,496352.0
32,640769129183182849,FenFen,#bafa00,https://cdn.discordapp.com/avatars/640769129183182849/f66ba9cefd539870956434cf9973bdd9.webp,485573.0,485573.0,485573.0,486389.0,486411.0,486411.0,486411.0,486427.0,486427.0,486427.0,486452.0,486530.0,486530.0,486594.0,486803.0,486803.0,486803.0,486803.0,487475.0,487475.0,487519.0,488217.0,488501.0,488501.0,488522.0,488588.0,488588.0,488588.0,488688.0,489409.0,489430.0,489430.0,489810.0,489970.0,489970.0,489970.0,489970.0,489970.0,490830.0,490894.0,490894.0,490894.0,491775.0,492323.0,492323.0,492323.0,492323.0,492597.0,492597.0,492597.0,492597.0,492597.0,493920.0,493960.0,493960.0,493960.0,493960.0,493960.0,493960.0,493960.0,494034.0,494034.0,494034.0,494034.0,494034.0,494290.0,494290.0,494290.0,494290.0,494290.0,494290.0,494290.0,494333.0,494333.0,494333.0,494333.0,494333.0,494333.0,494333.0,494333.0,494333.0,494333.0,494387.0,494387.0,494561.0,494561.0,494561.0,494561.0,494561.0,494561.0,494561.0,494561.0,494561.0,494561.0,494586.0,494586.0,494586.0,494586.0,494661.0,494706.0,495789.0,496689.0,496689.0,496689.0,496689.0,496689.0
30,692524907044667392,Hypercat,#ff168b,https://cdn.discordapp.com/avatars/692524907044667392/d9b83945aa235fdb552f4a8fd7ee957a.webp,493964.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494002.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0,494051.0
31,724378805728313395,♡ strawberryturnip ♡,#6f4b9c,https://cdn.discordapp.com/avatars/724378805728313395/7d38fce7a7cc72aa1c49c41b3efc00a9.webp,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488686.0,488701.0,488701.0,488701.0,488701.0,488701.0,488701.0,488701.0,488701.0,488701.0,488701.0,488701.0,488701.0,488701.0
33,322817374489411586,kirbibbleybop,#5ca9e4,https://cdn.discordapp.com/avatars/322817374489411586/8572d0938b601d43c440a7b1c613ff35.webp,463106.0,463106.0,463106.0,463106.0,463106.0,463106.0,463106.0,463106.0,463106.0,463163.0,463163.0,463253.0,463253.0,463253.0,463253.0,463253.0,463253.0,463253.0,463278.0,463278.0,463300.0,463405.0,463405.0,463405.0,463405.0,463405.0,463428.0,463428.0,463428.0,463428.0,463428.0,463428.0,463428.0,463428.0,463428.0,463428.0,463428.0,463428.0,463428.0,463464.0,463580.0,463780.0,463780.0,463780.0,463992.0,464152.0,464236.0,464268.0,464268.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464445.0,464477.0,464616.0,464616.0,464635.0,464635.0,464635.0,464635.0,464652.0,464652.0,464652.0,464652.0,464652.0,464677.0,464677.0,464718.0,464781.0,464781.0,464781.0,464800.0,464800.0,464800.0,464800.0,464800.0,464800.0,464800.0,464800.0,464800.0,465085.0,465085.0,465085.0,465106.0,465106.0,465106.0,465106.0,465106.0,465106.0,465106.0,465106.0,465106.0,465106.0
34,493162285523795970,Stacy🎗,#ff4f00,https://cdn.discordapp.com/avatars/493162285523795970/712ac414356f1fa6aceef19fbd621720.webp,440930.0,441022.0,441250.0,441325.0,441390.0,441390.0,441390.0,441470.0,441728.0,441795.0,441795.0,441876.0,441896.0,441912.0,441912.0,442055.0,442055.0,442055.0,442096.0,442096.0,442096.0,442096.0,442134.0,442134.0,442134.0,442194.0,442194.0,442194.0,442194.0,442694.0,442694.0,442694.0,442694.0,442717.0,442717.0,442717.0,442717.0,442717.0,442717.0,443551.0,443551.0,443772.0,443772.0,443772.0,444603.0,444807.0,445181.0,445245.0,445245.0,445245.0,445245.0,445245.0,445245.0,445245.0,445245.0,445261.0,445279.0,445279.0,445412.0,445412.0,445412.0,445412.0,445412.0,445412.0,445412.0,445435.0,445450.0,445484.0,445484.0,445484.0,445547.0,445547.0,445547.0,445547.0,445547.0,445547.0,446187.0,446331.0,446350.0,446350.0,446350.0,446416.0,446416.0,446416.0,446416.0,446416.0,446416.0,446416.0,446416.0,446416.0,446437.0,446437.0,446437.0,446514.0,446514.0,446514.0,446514.0,446514.0,446514.0,446514.0,446514.0,446514.0,446514.0,446514.0,446660.0,446660.0
37,804240693430190140,Fri763,#818386,https://cdn.discordapp.com/avatars/804240693430190140/2508c8c82fff6b6bb7984171fd8a3013.webp,432633.0,432783.0,432910.0,432950.0,432965.0,432965.0,433101.0,433101.0,433228.0,433228.0,433251.0,433324.0,433324.0,433404.0,433882.0,434022.0,434022.0,434042.0,434102.0,434102.0,434143.0,434275.0,434331.0,434331.0,434413.0,434460.0,434481.0,434662.0,434662.0,435472.0,435472.0,435651.0,435651.0,435761.0,435761.0,435761.0,435778.0,435820.0,436270.0,436399.0,436399.0,436399.0,436574.0,437713.0,437855.0,437855.0,437855.0,437855.0,437878.0,438166.0,438166.0,438188.0,438203.0,438225.0,438225.0,438225.0,438225.0,438225.0,438225.0,438225.0,438249.0,438249.0,438249.0,438249.0,438288.0,438411.0,438504.0,438545.0,438545.0,438545.0,438545.0,438545.0,438545.0,438545.0,438545.0,438545.0,438545.0,438582.0,439073.0,439073.0,439073.0,439073.0,439073.0,439073.0,439073.0,439073.0,439073.0,439073.0,439537.0,,440290.0,440290.0,440290.0,440290.0,440290.0,440290.0,440290.0,440307.0,440403.0,440403.0,440618.0,440618.0,440618.0,440618.0,440618.0,440618.0
35,193747774079107073,skaijie,#0ce034,https://cdn.discordapp.com/avatars/193747774079107073/afbbae28787eac588d550396ecfe1935.webp,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434724.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434740.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0,434755.0
